trial_id,administration_id,t_norm,x,y,xy_timepoint_id
16,2,114325,968,602,82093
16,2,114350,968,602,82094
16,2,114375,968,602,82095
16,2,114400,968,602,82096
16,2,114425,968,602,82097
16,2,114450,968,602,82098
16,2,114475,968,602,82099
16,2,114500,968,602,82100
16,2,114525,968,602,82101
16,2,114550,968,602,82102
16,2,114575,968,602,82103
16,2,114600,968,602,82104
16,2,114625,968,602,82105
16,2,114650,968,602,82106
16,2,114675,968,602,82107
16,2,114700,968,602,82108
16,2,114725,968,602,82109
16,2,114750,968,602,82110
16,2,114775,968,602,82111
16,2,114800,968,602,82112
16,2,114825,968,602,82113
16,2,114850,968,602,82114
16,2,114875,968,602,82115
16,2,114900,968,602,82116
16,2,114925,968,602,82117
16,2,114950,968,602,82118
16,2,114975,968,602,82119
16,2,115000,968,602,82120
16,2,115025,968,602,82121
16,2,115050,968,602,82122
16,2,115075,968,602,82123
16,2,115100,968,602,82124
16,2,115125,968,602,82125
16,2,115150,968,602,82126
16,2,115175,968,602,82127
16,2,115200,968,602,82128
16,2,115225,968,602,82129
16,2,115250,968,602,82130
16,2,115275,968,602,82131
16,2,115300,968,602,82132
16,2,115325,968,602,82133
16,2,115350,968,602,82134
16,2,115375,968,602,82135
16,2,115400,968,602,82136
16,2,115425,968,602,82137
16,2,115450,968,602,82138
16,2,115475,968,602,82139
16,2,115500,968,602,82140
16,2,115525,968,602,82141
16,2,115550,968,602,82142
16,2,115575,968,602,82143
16,2,115600,968,602,82144
16,2,115625,968,602,82145
16,2,115650,968,602,82146
16,2,115675,968,602,82147
16,2,115700,968,602,82148
16,2,115725,968,602,82149
16,2,115750,968,602,82150
16,2,115775,968,602,82151
16,2,115800,968,602,82152
16,2,115825,968,602,82153
16,2,115850,968,602,82154
16,2,115875,968,602,82155
16,2,115900,968,602,82156
16,2,115925,968,602,82157
16,2,115950,968,602,82158
16,2,115975,968,602,82159
16,2,116000,968,602,82160
16,2,116025,968,602,82161
16,2,116050,968,602,82162
16,2,116075,968,602,82163
16,2,116100,968,602,82164
16,2,116125,968,602,82165
16,2,116150,968,602,82166
16,2,116175,968,602,82167
16,2,116200,968,602,82168
16,2,116225,968,602,82169
16,2,116250,968,602,82170
16,2,116275,968,602,82171
16,2,116300,968,602,82172
16,2,116325,968,602,82173
16,2,116350,968,602,82174
16,2,116375,968,602,82175
16,2,116400,968,602,82176
16,2,116425,968,602,82177
16,2,116450,968,602,82178
16,2,116475,968,602,82179
16,2,116500,968,602,82180
16,2,116525,968,602,82181
16,2,116550,968,602,82182
16,2,116575,968,602,82183
16,2,116600,968,602,82184
16,2,116625,968,602,82185
16,2,116650,968,602,82186
16,2,116675,968,602,82187
16,2,116700,968,602,82188
16,2,116725,968,602,82189
16,2,116750,968,602,82190
16,2,116775,968,602,82191
16,2,116800,968,602,82192
16,2,116825,968,602,82193
16,2,116850,968,602,82194
16,2,116875,968,602,82195
16,2,116900,968,602,82196
16,2,116925,968,602,82197
16,2,116950,968,602,82198
16,2,116975,968,602,82199
16,2,117000,968,602,82200
16,2,117025,968,602,82201
16,2,117050,968,602,82202
16,2,117075,968,602,82203
16,2,117100,968,602,82204
16,2,117125,968,602,82205
16,2,117150,968,602,82206
16,2,117175,968,602,82207
16,2,117200,968,602,82208
16,2,117225,968,602,82209
16,2,117250,968,602,82210
16,2,117275,968,602,82211
16,2,117300,968,602,82212
16,2,117325,968,602,82213
16,2,117350,968,602,82214
16,2,117375,968,602,82215
16,2,117400,968,602,82216
16,2,117425,968,602,82217
16,2,117450,968,602,82218
16,2,117475,968,602,82219
16,2,117500,968,602,82220
16,2,117525,968,602,82221
16,2,117550,968,602,82222
16,2,117575,968,602,82223
16,2,117600,968,602,82224
16,2,117625,968,602,82225
16,2,117650,968,602,82226
16,2,117675,968,602,82227
16,2,117700,968,602,82228
16,2,117725,968,602,82229
16,2,117750,968,602,82230
16,2,117775,968,602,82231
16,2,117800,968,602,82232
16,2,117825,968,602,82233
16,2,117850,968,602,82234
16,2,117875,968,602,82235
16,2,117900,968,602,82236
16,2,117925,968,602,82237
16,2,117950,968,602,82238
16,2,117975,968,602,82239
16,2,118000,968,602,82240
16,2,118025,968,602,82241
16,2,118050,968,602,82242
16,2,118075,968,602,82243
16,2,118100,968,602,82244
16,2,118125,968,602,82245
16,2,118150,968,602,82246
16,2,118175,968,602,82247
16,2,118200,968,602,82248
16,2,118225,968,602,82249
16,2,118250,968,602,82250
16,2,118275,968,602,82251
16,2,118300,968,602,82252
16,2,118325,968,602,82253
16,2,118350,968,602,82254
16,2,118375,968,602,82255
16,2,118400,968,602,82256
16,2,118425,968,602,82257
16,2,118450,968,602,82258
16,2,118475,968,602,82259
16,2,118500,968,602,82260
16,2,118525,968,602,82261
16,2,118550,968,602,82262
16,2,118575,968,602,82263
16,2,118600,968,602,82264
16,2,118625,968,602,82265
16,2,118650,968,602,82266
16,2,118675,968,602,82267
16,2,118700,968,602,82268
16,2,118725,968,602,82269
16,2,118750,968,602,82270
16,2,118775,968,602,82271
16,2,118800,968,602,82272
16,2,118825,968,602,82273
16,2,118850,968,602,82274
16,2,118875,968,602,82275
16,2,118900,968,602,82276
16,2,118925,968,602,82277
16,2,118950,968,602,82278
16,2,118975,968,602,82279
16,2,119000,968,602,82280
16,2,119025,968,602,82281
16,2,119050,968,602,82282
16,2,119075,968,602,82283
16,2,119100,968,602,82284
16,2,119125,968,602,82285
16,2,119150,968,602,82286
16,2,119175,968,602,82287
16,2,119200,968,602,82288
16,2,119225,968,602,82289
16,2,119250,968,602,82290
16,2,119275,968,602,82291
16,2,119300,968,602,82292
16,2,119325,968,602,82293
16,2,119350,968,602,82294
16,2,119375,968,602,82295
16,2,119400,968,602,82296
16,2,119425,968,602,82297
16,2,119450,968,602,82298
16,2,119475,968,602,82299
16,2,119500,968,602,82300
16,2,119525,968,602,82301
16,2,119550,968,602,82302
16,2,119575,968,602,82303
16,2,119600,968,602,82304
16,2,119625,968,602,82305
16,2,119650,968,602,82306
16,2,119675,968,602,82307
16,2,119700,968,602,82308
16,2,119725,968,602,82309
16,2,119750,968,602,82310
16,2,119775,968,602,82311
16,2,119800,968,602,82312
16,2,119825,968,602,82313
16,2,119850,968,602,82314
16,2,119875,968,602,82315
16,2,119900,968,602,82316
16,2,119925,968,602,82317
16,2,119950,968,602,82318
16,2,119975,968,602,82319
16,2,120000,968,602,82320
16,2,120025,968,602,82321
16,2,120050,968,602,82322
16,2,120075,968,602,82323
16,2,120100,968,602,82324
16,2,120125,968,602,82325
16,2,120150,968,602,82326
16,2,120175,968,602,82327
16,2,120200,968,602,82328
16,2,120225,968,602,82329
16,2,120250,968,602,82330
16,2,120275,968,602,82331
16,2,120300,968,602,82332
16,2,120325,968,602,82333
16,2,120350,968,602,82334
16,2,120375,968,602,82335
16,2,120400,968,602,82336
16,2,120425,968,602,82337
16,2,120450,968,602,82338
16,2,120475,968,602,82339
16,2,120500,968,602,82340
16,2,120525,968,602,82341
16,2,120550,968,602,82342
16,2,120575,968,602,82343
16,2,120600,968,602,82344
16,2,120625,968,602,82345
16,2,120650,968,602,82346
16,2,120675,968,602,82347
16,2,120700,968,602,82348
16,2,120725,968,602,82349
16,2,120750,968,602,82350
16,2,120775,968,602,82351
16,2,120800,968,602,82352
16,2,120825,968,602,82353
16,2,120850,968,602,82354
16,2,120875,968,602,82355
16,2,120900,968,602,82356
16,2,120925,968,602,82357
16,2,120950,968,602,82358
16,2,120975,968,602,82359
16,2,121000,968,602,82360
16,2,121025,968,602,82361
16,2,121050,968,602,82362
16,2,121075,968,602,82363
16,2,121100,968,602,82364
16,2,121125,968,602,82365
16,2,121150,968,602,82366
16,2,121175,968,602,82367
16,2,121200,968,602,82368
16,2,121225,968,602,82369
16,2,121250,968,602,82370
16,2,121275,968,602,82371
16,2,121300,968,602,82372
16,2,121325,968,602,82373
16,2,121350,968,602,82374
16,2,121375,968,602,82375
16,2,121400,968,602,82376
16,2,121425,968,602,82377
16,2,121450,968,602,82378
16,2,121475,968,602,82379
16,2,121500,968,602,82380
16,2,121525,968,602,82381
16,2,121550,968,602,82382
16,2,121575,968,602,82383
16,2,121600,968,602,82384
16,2,121625,968,602,82385
16,2,121650,968,602,82386
16,2,121675,968,602,82387
16,2,121700,968,602,82388
16,2,121725,968,602,82389
16,2,121750,968,602,82390
16,2,121775,968,602,82391
16,2,121800,968,602,82392
16,2,121825,968,602,82393
16,2,121850,968,602,82394
16,2,121875,968,602,82395
16,2,121900,968,602,82396
16,2,121925,968,602,82397
16,2,121950,968,602,82398
16,2,121975,968,602,82399
16,2,122000,968,602,82400
16,2,122025,968,602,82401
16,2,122050,968,602,82402
16,2,122075,968,602,82403
16,2,122100,968,602,82404
16,2,122125,968,602,82405
16,2,122150,968,602,82406
16,2,122175,968,602,82407
16,2,122200,968,602,82408
16,2,122225,968,602,82409
16,2,122250,968,602,82410
16,2,122275,968,602,82411
16,2,122300,968,602,82412
16,2,122325,968,602,82413
16,2,122350,968,602,82414
16,2,122375,968,602,82415
16,2,122400,968,602,82416
16,2,122425,968,602,82417
16,2,122450,968,602,82418
16,2,122475,968,602,82419
16,2,122500,968,602,82420
16,2,122525,968,602,82421
16,2,122550,968,602,82422
16,2,122575,968,602,82423
16,2,122600,968,602,82424
16,2,122625,968,602,82425
16,2,122650,968,602,82426
16,2,122675,968,602,82427
16,2,122700,968,602,82428
16,2,122725,968,602,82429
16,2,122750,968,602,82430
16,2,122775,968,602,82431
16,2,122800,968,602,82432
16,2,122825,968,602,82433
16,2,122850,968,602,82434
16,2,122875,968,602,82435
16,2,122900,968,602,82436
16,2,122925,968,602,82437
16,2,122950,968,602,82438
16,2,122975,968,602,82439
16,2,123000,968,602,82440
16,2,123025,968,602,82441
16,2,123050,968,602,82442
16,2,123075,968,602,82443
16,2,123100,968,602,82444
16,2,123125,968,602,82445
16,2,123150,968,602,82446
16,2,123175,968,602,82447
16,2,123200,968,602,82448
16,2,123225,968,602,82449
16,2,123250,968,602,82450
16,2,123275,968,602,82451
16,2,123300,968,602,82452
16,2,123325,968,602,82453
16,2,123350,968,602,82454
16,2,123375,968,602,82455
16,2,123400,968,602,82456
16,2,123425,968,602,82457
16,2,123450,968,602,82458
16,2,123475,968,602,82459
16,2,123500,968,602,82460
16,2,123525,968,602,82461
16,2,123550,968,602,82462
16,2,123575,968,602,82463
16,2,123600,968,602,82464
16,2,123625,968,602,82465
16,2,123650,968,602,82466
16,2,123675,968,602,82467
16,2,123700,968,602,82468
16,2,123725,968,602,82469
16,2,123750,968,602,82470
16,2,123775,968,602,82471
16,2,123800,968,602,82472
16,2,123825,968,602,82473
16,2,123850,968,602,82474
16,2,123875,968,602,82475
16,2,123900,968,602,82476
16,2,123925,968,602,82477
16,2,123950,968,602,82478
16,2,123975,968,602,82479
16,2,124000,968,602,82480
16,2,124025,968,602,82481
16,2,124050,968,602,82482
16,2,124075,968,602,82483
16,2,124100,968,602,82484
16,2,124125,968,602,82485
16,2,124150,968,602,82486
16,2,124175,968,602,82487
16,2,124200,968,602,82488
16,2,124225,968,602,82489
16,2,124250,968,602,82490
16,2,124275,968,602,82491
16,2,124300,968,602,82492
16,2,124325,968,602,82493
16,2,124350,968,602,82494
16,2,124375,968,602,82495
16,2,124400,968,602,82496
16,2,124425,968,602,82497
16,2,124450,968,602,82498
16,2,124475,968,602,82499
16,2,124500,968,602,82500
16,2,124525,968,602,82501
16,2,124550,968,602,82502
16,2,124575,968,602,82503
16,2,124600,968,602,82504
16,2,124625,968,602,82505
16,2,124650,968,602,82506
16,2,124675,968,602,82507
16,2,124700,968,602,82508
16,2,124725,968,602,82509
16,2,124750,968,602,82510
16,2,124775,968,602,82511
16,2,124800,968,602,82512
16,2,124825,968,602,82513
16,2,124850,968,602,82514
16,2,124875,968,602,82515
16,2,124900,968,602,82516
16,2,124925,968,602,82517
16,2,124950,968,602,82518
16,2,124975,968,602,82519
16,2,125000,968,602,82520
16,2,125025,968,602,82521
16,2,125050,968,602,82522
16,2,125075,968,602,82523
16,2,125100,968,602,82524
16,2,125125,968,602,82525
16,2,125150,968,602,82526
16,2,125175,968,602,82527
16,2,125200,968,602,82528
16,2,125225,968,602,82529
16,2,125250,968,602,82530
16,2,125275,968,602,82531
16,2,125300,968,602,82532
16,2,125325,968,602,82533
16,2,125350,968,602,82534
16,2,125375,968,602,82535
16,2,125400,968,602,82536
16,2,125425,968,602,82537
16,2,125450,968,602,82538
16,2,125475,968,602,82539
16,2,125500,968,602,82540
16,2,125525,968,602,82541
16,2,125550,968,602,82542
16,2,125575,968,602,82543
16,2,125600,968,602,82544
16,2,125625,968,602,82545
16,2,125650,968,602,82546
16,2,125675,968,602,82547
16,2,125700,968,602,82548
16,2,125725,968,602,82549
16,2,125750,968,602,82550
16,2,125775,968,602,82551
16,2,125800,968,602,82552
16,2,125825,968,602,82553
16,2,125850,968,602,82554
16,2,125875,968,602,82555
16,2,125900,968,602,82556
16,2,125925,968,602,82557
16,2,125950,968,602,82558
16,2,125975,968,602,82559
16,2,126000,968,602,82560
16,2,126025,968,602,82561
16,2,126050,968,602,82562
16,2,126075,968,602,82563
16,2,126100,968,602,82564
16,2,126125,968,602,82565
16,2,126150,968,602,82566
16,2,126175,968,602,82567
16,2,126200,968,602,82568
16,2,126225,968,602,82569
16,2,126250,968,602,82570
16,2,126275,968,602,82571
16,2,126300,968,602,82572
16,2,126325,968,602,82573
16,2,126350,968,602,82574
16,2,126375,968,602,82575
16,2,126400,968,602,82576
16,2,126425,968,602,82577
16,2,126450,968,602,82578
16,2,126475,968,602,82579
16,2,126500,968,602,82580
16,2,126525,968,602,82581
16,2,126550,968,602,82582
16,2,126575,968,602,82583
16,2,126600,968,602,82584
16,2,126625,968,602,82585
16,2,126650,968,602,82586
16,2,126675,968,602,82587
16,2,126700,968,602,82588
16,2,126725,968,602,82589
16,2,126750,968,602,82590
16,2,126775,968,602,82591
16,2,126800,968,602,82592
16,2,126825,968,602,82593
16,2,126850,968,602,82594
16,2,126875,968,602,82595
16,2,126900,968,602,82596
16,2,126925,968,602,82597
16,2,126950,968,602,82598
16,2,126975,968,602,82599
16,2,127000,968,602,82600
16,2,127025,968,602,82601
16,2,127050,968,602,82602
16,2,127075,968,602,82603
16,2,127100,968,602,82604
16,2,127125,968,602,82605
16,2,127150,968,602,82606
16,2,127175,968,602,82607
16,2,127200,968,602,82608
16,2,127225,968,602,82609
16,2,127250,968,602,82610
16,2,127275,968,602,82611
16,2,127300,968,602,82612
16,2,127325,968,602,82613
16,2,127350,968,602,82614
16,2,127375,968,602,82615
16,2,127400,968,602,82616
16,2,127425,968,602,82617
16,2,127450,968,602,82618
16,2,127475,968,602,82619
16,2,127500,968,602,82620
16,2,127525,968,602,82621
16,2,127550,968,602,82622
16,2,127575,968,602,82623
16,2,127600,968,602,82624
16,2,127625,968,602,82625
16,2,127650,968,602,82626
16,2,127675,968,602,82627
16,2,127700,968,602,82628
16,2,127725,968,602,82629
16,2,127750,968,602,82630
16,2,127775,968,602,82631
16,2,127800,968,602,82632
16,2,127825,968,602,82633
16,2,127850,968,602,82634
16,2,127875,968,602,82635
16,2,127900,968,602,82636
16,2,127925,968,602,82637
16,2,127950,968,602,82638
16,2,127975,968,602,82639
16,2,128000,968,602,82640
16,2,128025,968,602,82641
16,2,128050,968,602,82642
16,2,128075,968,602,82643
16,2,128100,968,602,82644
16,2,128125,968,602,82645
16,2,128150,968,602,82646
16,2,128175,968,602,82647
16,2,128200,968,602,82648
16,2,128225,968,602,82649
16,2,128250,968,602,82650
16,2,128275,968,602,82651
16,2,128300,968,602,82652
16,2,128325,968,602,82653
16,2,128350,968,602,82654
16,2,128375,968,602,82655
16,2,128400,968,602,82656
16,2,128425,968,602,82657
16,2,128450,968,602,82658
16,2,128475,968,602,82659
16,2,128500,968,602,82660
16,2,128525,968,602,82661
16,2,128550,968,602,82662
16,2,128575,968,602,82663
16,2,128600,968,602,82664
16,2,128625,968,602,82665
16,2,128650,968,602,82666
16,2,128675,968,602,82667
16,2,128700,968,602,82668
16,2,128725,968,602,82669
16,2,128750,968,602,82670
16,2,128775,968,602,82671
16,2,128800,968,602,82672
16,2,128825,968,602,82673
16,2,128850,968,602,82674
16,2,128875,968,602,82675
16,2,128900,968,602,82676
16,2,128925,968,602,82677
16,2,128950,968,602,82678
16,2,128975,968,602,82679
16,2,129000,968,602,82680
16,2,129025,968,602,82681
16,2,129050,968,602,82682
16,2,129075,968,602,82683
16,2,129100,968,602,82684
16,2,129125,968,602,82685
16,2,129150,968,602,82686
16,2,129175,968,602,82687
16,2,129200,968,602,82688
16,2,129225,968,602,82689
16,2,129250,968,602,82690
16,2,129275,968,602,82691
16,2,129300,968,602,82692
16,2,129325,968,602,82693
16,2,129350,968,602,82694
16,2,129375,968,602,82695
16,2,129400,968,602,82696
16,2,129425,968,602,82697
16,2,129450,968,602,82698
16,2,129475,968,602,82699
16,2,129500,968,602,82700
16,2,129525,968,602,82701
16,2,129550,968,602,82702
16,2,129575,968,602,82703
16,2,129600,968,602,82704
16,2,129625,968,602,82705
16,2,129650,968,602,82706
16,2,129675,968,602,82707
16,2,129700,968,602,82708
16,2,129725,968,602,82709
16,2,129750,968,602,82710
16,2,129775,968,602,82711
16,2,129800,968,602,82712
16,2,129825,968,602,82713
16,2,129850,968,602,82714
16,2,129875,968,602,82715
16,2,129900,968,602,82716
16,2,129925,968,602,82717
16,2,129950,968,602,82718
16,2,129975,968,602,82719
16,2,130000,968,602,82720
16,2,130025,968,602,82721
16,2,130050,968,602,82722
16,2,130075,968,602,82723
16,2,130100,968,602,82724
16,2,130125,968,602,82725
16,2,130150,968,602,82726
16,2,130175,968,602,82727
16,2,130200,968,602,82728
16,2,130225,968,602,82729
16,2,130250,968,602,82730
16,2,130275,968,602,82731
16,2,130300,968,602,82732
16,2,130325,968,602,82733
16,2,130350,968,602,82734
16,2,130375,968,602,82735
16,2,130400,968,602,82736
16,2,130425,968,602,82737
16,2,130450,968,602,82738
16,2,130475,968,602,82739
16,2,130500,968,602,82740
16,2,130525,968,602,82741
16,2,130550,968,602,82742
16,2,130575,968,602,82743
16,2,130600,968,602,82744
16,2,130625,968,602,82745
16,2,130650,968,602,82746
16,2,130675,968,602,82747
16,2,130700,968,602,82748
16,2,130725,968,602,82749
16,2,130750,968,602,82750
16,2,130775,968,602,82751
16,2,130800,968,602,82752
16,2,130825,968,602,82753
16,2,130850,968,602,82754
16,2,130875,968,602,82755
16,2,130900,968,602,82756
16,2,130925,968,602,82757
16,2,130950,968,602,82758
16,2,130975,968,602,82759
16,2,131000,968,602,82760
16,2,131025,968,602,82761
16,2,131050,968,602,82762
16,2,131075,968,602,82763
16,2,131100,968,602,82764
16,2,131125,968,602,82765
16,2,131150,968,602,82766
16,2,131175,968,602,82767
16,2,131200,968,602,82768
16,2,131225,968,602,82769
16,2,131250,968,602,82770
16,2,131275,968,602,82771
16,2,131300,968,602,82772
16,2,131325,968,602,82773
16,2,131350,968,602,82774
16,2,131375,968,602,82775
16,2,131400,968,602,82776
16,2,131425,968,602,82777
16,2,131450,968,602,82778
16,2,131475,968,602,82779
16,2,131500,968,602,82780
16,2,131525,968,602,82781
16,2,131550,968,602,82782
16,2,131575,968,602,82783
16,2,131600,968,602,82784
16,2,131625,968,602,82785
16,2,131650,968,602,82786
16,2,131675,968,602,82787
16,2,131700,968,602,82788
16,2,131725,968,602,82789
16,2,131750,968,602,82790
16,2,131775,968,602,82791
16,2,131800,968,602,82792
16,2,131825,968,602,82793
16,2,131850,968,602,82794
16,2,131875,968,602,82795
16,2,131900,968,602,82796
16,2,131925,968,602,82797
16,2,131950,968,602,82798
16,2,131975,968,602,82799
16,2,132000,968,602,82800
16,2,132025,968,602,82801
16,2,132050,968,602,82802
16,2,132075,968,602,82803
16,2,132100,968,602,82804
16,2,132125,968,602,82805
16,2,132150,968,602,82806
16,2,132175,968,602,82807
16,2,132200,968,602,82808
16,2,132225,968,602,82809
16,2,132250,968,602,82810
16,2,132275,968,602,82811
16,2,132300,968,602,82812
16,2,132325,968,602,82813
16,2,132350,968,602,82814
16,2,132375,968,602,82815
16,2,132400,968,602,82816
16,2,132425,968,602,82817
16,2,132450,968,602,82818
16,2,132475,968,602,82819
16,2,132500,968,602,82820
16,2,132525,968,602,82821
16,2,132550,968,602,82822
16,2,132575,968,602,82823
16,2,132600,968,602,82824
16,2,132625,968,602,82825
16,2,132650,968,602,82826
16,2,132675,968,602,82827
16,2,132700,968,602,82828
16,2,132725,968,602,82829
16,2,132750,968,602,82830
16,2,132775,968,602,82831
16,2,132800,968,602,82832
16,2,132825,968,602,82833
16,2,132850,968,602,82834
16,2,132875,968,602,82835
16,2,132900,968,602,82836
16,2,132925,968,602,82837
16,2,132950,968,602,82838
16,2,132975,968,602,82839
16,2,133000,968,602,82840
16,2,133025,968,602,82841
16,2,133050,968,602,82842
16,2,133075,968,602,82843
16,2,133100,968,602,82844
16,2,133125,968,602,82845
16,2,133150,968,602,82846
16,2,133175,968,602,82847
16,2,133200,968,602,82848
16,2,133225,968,602,82849
16,2,133250,968,602,82850
16,2,133275,968,602,82851
16,2,133300,968,602,82852
16,2,133325,968,602,82853
16,2,133350,968,602,82854
16,2,133375,968,602,82855
16,2,133400,968,602,82856
16,2,133425,968,602,82857
16,2,133450,968,602,82858
16,2,133475,968,602,82859
16,2,133500,968,602,82860
16,2,133525,968,602,82861
16,2,133550,968,602,82862
16,2,133575,968,602,82863
16,2,133600,968,602,82864
16,2,133625,968,602,82865
16,2,133650,968,602,82866
16,2,133675,968,602,82867
16,2,133700,968,602,82868
16,2,133725,968,602,82869
16,2,133750,968,602,82870
16,2,133775,968,602,82871
16,2,133800,968,602,82872
16,2,133825,968,602,82873
16,2,133850,968,602,82874
16,2,133875,968,602,82875
16,2,133900,968,602,82876
16,2,133925,968,602,82877
16,2,133950,968,602,82878
16,2,133975,968,602,82879
16,2,134000,968,602,82880
16,2,134025,968,602,82881
16,2,134050,968,602,82882
16,2,134075,968,602,82883
16,2,134100,968,602,82884
16,2,134125,968,602,82885
16,2,134150,968,602,82886
16,2,134175,968,602,82887
16,2,134200,968,602,82888
16,2,134225,968,602,82889
16,2,134250,968,602,82890
16,2,134275,968,602,82891
16,2,134300,968,602,82892
16,2,134325,968,602,82893
16,2,134350,968,602,82894
16,2,134375,968,602,82895
16,2,134400,968,602,82896
16,2,134425,968,602,82897
16,2,134450,968,602,82898
16,2,134475,968,602,82899
16,2,134500,968,602,82900
16,2,134525,968,602,82901
16,2,134550,968,602,82902
16,2,134575,968,602,82903
16,2,134600,968,602,82904
16,2,134625,968,602,82905
16,2,134650,968,602,82906
16,2,134675,968,602,82907
16,2,134700,968,602,82908
16,2,134725,968,602,82909
16,2,134750,968,602,82910
16,2,134775,968,602,82911
16,2,134800,968,602,82912
16,2,134825,968,602,82913
16,2,134850,968,602,82914
16,2,134875,968,602,82915
16,2,134900,968,602,82916
16,2,134925,968,602,82917
16,2,134950,968,602,82918
16,2,134975,968,602,82919
16,2,135000,968,602,82920
16,2,135025,968,602,82921
16,2,135050,968,602,82922
16,2,135075,968,602,82923
16,2,135100,968,602,82924
16,2,135125,968,602,82925
16,2,135150,968,602,82926
16,2,135175,968,602,82927
16,2,135200,968,602,82928
16,2,135225,968,602,82929
16,2,135250,968,602,82930
16,2,135275,968,602,82931
16,2,135300,968,602,82932
16,2,135325,968,602,82933
16,2,135350,968,602,82934
16,2,135375,968,602,82935
16,2,135400,968,602,82936
16,2,135425,968,602,82937
16,2,135450,968,602,82938
16,2,135475,968,602,82939
16,2,135500,968,602,82940
16,2,135525,968,602,82941
16,2,135550,968,602,82942
16,2,135575,968,602,82943
16,2,135600,968,602,82944
16,2,135625,968,602,82945
16,2,135650,968,602,82946
16,2,135675,968,602,82947
16,2,135700,968,602,82948
16,2,135725,968,602,82949
16,2,135750,968,602,82950
16,2,135775,968,602,82951
16,2,135800,968,602,82952
16,2,135825,968,602,82953
16,2,135850,968,602,82954
16,2,135875,968,602,82955
16,2,135900,968,602,82956
16,2,135925,968,602,82957
16,2,135950,968,602,82958
16,2,135975,968,602,82959
16,2,136000,968,602,82960
16,2,136025,968,602,82961
16,2,136050,968,602,82962
16,2,136075,968,602,82963
16,2,136100,968,602,82964
16,2,136125,968,602,82965
16,2,136150,968,602,82966
16,2,136175,968,602,82967
16,2,136200,968,602,82968
16,2,136225,968,602,82969
16,2,136250,968,602,82970
16,2,136275,968,602,82971
16,2,136300,968,602,82972
16,2,136325,968,602,82973
16,2,136350,968,602,82974
16,2,136375,968,602,82975
16,2,136400,968,602,82976
16,2,136425,968,602,82977
16,2,136450,968,602,82978
16,2,136475,968,602,82979
16,2,136500,968,602,82980
16,2,136525,968,602,82981
16,2,136550,968,602,82982
16,2,136575,968,602,82983
16,2,136600,968,602,82984
16,2,136625,968,602,82985
16,2,136650,968,602,82986
16,2,136675,968,602,82987
16,2,136700,968,602,82988
16,2,136725,968,602,82989
16,2,136750,968,602,82990
16,2,136775,968,602,82991
16,2,136800,968,602,82992
16,2,136825,968,602,82993
16,2,136850,968,602,82994
16,2,136875,968,602,82995
16,2,136900,968,602,82996
16,2,136925,968,602,82997
16,2,136950,968,602,82998
16,2,136975,968,602,82999
16,2,137000,968,602,83000
16,2,137025,968,602,83001
16,2,137050,968,602,83002
16,2,137075,968,602,83003
16,2,137100,968,602,83004
16,2,137125,968,602,83005
16,2,137150,968,602,83006
16,2,137175,968,602,83007
16,2,137200,968,602,83008
16,2,137225,968,602,83009
16,2,137250,968,602,83010
16,2,137275,968,602,83011
16,2,137300,968,602,83012
16,2,137325,968,602,83013
16,2,137350,968,602,83014
16,2,137375,968,602,83015
16,2,137400,968,602,83016
16,2,137425,968,602,83017
16,2,137450,968,602,83018
16,2,137475,968,602,83019
16,2,137500,968,602,83020
16,2,137525,968,602,83021
16,2,137550,968,602,83022
16,2,137575,968,602,83023
16,2,137600,968,602,83024
16,2,137625,968,602,83025
16,2,137650,968,602,83026
16,2,137675,968,602,83027
16,2,137700,968,602,83028
16,2,137725,968,602,83029
16,2,137750,968,602,83030
16,2,137775,968,602,83031
16,2,137800,968,602,83032
16,2,137825,968,602,83033
16,2,137850,968,602,83034
16,2,137875,968,602,83035
16,2,137900,968,602,83036
16,2,137925,968,602,83037
16,2,137950,968,602,83038
16,2,137975,968,602,83039
16,2,138000,968,602,83040
16,2,138025,968,602,83041
16,2,138050,968,602,83042
16,2,138075,968,602,83043
16,2,138100,968,602,83044
16,2,138125,968,602,83045
16,2,138150,968,602,83046
16,2,138175,968,602,83047
16,2,138200,968,602,83048
16,2,138225,968,602,83049
16,2,138250,968,602,83050
16,2,138275,968,602,83051
16,2,138300,968,602,83052
16,2,138325,968,602,83053
16,2,138350,968,602,83054
16,2,138375,968,602,83055
16,2,138400,968,602,83056
16,2,138425,968,602,83057
16,2,138450,968,602,83058
16,2,138475,968,602,83059
16,2,138500,968,602,83060
16,2,138525,968,602,83061
16,2,138550,968,602,83062
16,2,138575,968,602,83063
16,2,138600,968,602,83064
16,2,138625,968,602,83065
16,2,138650,968,602,83066
16,2,138675,968,602,83067
16,2,138700,968,602,83068
16,2,138725,968,602,83069
16,2,138750,968,602,83070
16,2,138775,968,602,83071
16,2,138800,968,602,83072
16,2,138825,968,602,83073
16,2,138850,968,602,83074
16,2,138875,968,602,83075
16,2,138900,968,602,83076
16,2,138925,968,602,83077
16,2,138950,968,602,83078
16,2,138975,968,602,83079
16,2,139000,968,602,83080
16,2,139025,968,602,83081
16,2,139050,968,602,83082
16,2,139075,968,602,83083
16,2,139100,968,602,83084
16,2,139125,968,602,83085
16,2,139150,968,602,83086
16,2,139175,968,602,83087
16,2,139200,968,602,83088
16,2,139225,968,602,83089
